field_variable_name,field_variable_characteristics,field_start_index,field,field_end_index
Skilled Nurs Fac Certified Beds,ertified Medicare Providers,14074,f1321314,14079
Skilled Nurs Fac Certified Beds,ertified Medicare Providers,14079,f1321313,14084
Skilled Nurs Fac Certified Beds,ertified Medicare Providers,14084,f1321312,14089
Skilled Nurs Fac Certified Beds,ertified Medicare Providers,14089,f1321311,14094
Skilled Nurs Fac Certified Beds,ertified Medicare Providers,14094,f1321310,14099
Skilled Nurs Fac Certified Beds,ertified Medicare Providers,14099,f1321305,14104
# Nursing Facilities,ertified Medicare Providers,14104,f1321516,14107
# Nursing Facilities,ertified Medicare Providers,14107,f1321515,14110
# Nursing Facilities,ertified Medicare Providers,14110,f1321514,14113
# Nursing Facilities,ertified Medicare Providers,14113,f1321513,14118
# Nursing Facilities,ertified Medicare Providers,14118,f1321512,14123
# Nursing Facilities,ertified Medicare Providers,14123,f1321511,14128
# Nursing Facilities,ertified Medicare Providers,14128,f1321510,14133
# Nursing Facilities,ertified Medicare Providers,14133,f1321505,14138
Nursing Facilities Total Beds,ertified Medicare Providers,14138,f1321616,14143
Nursing Facilities Total Beds,ertified Medicare Providers,14143,f1321615,14148
Nursing Facilities Total Beds,ertified Medicare Providers,14148,f1321614,14153
Nursing Facilities Total Beds,ertified Medicare Providers,14153,f1321613,14158
Nursing Facilities Total Beds,ertified Medicare Providers,14158,f1321612,14163
Nursing Facilities Total Beds,ertified Medicare Providers,14163,f1321611,14168
Nursing Facilities Total Beds,ertified Medicare Providers,14168,f1321610,14173
Nursing Facilities Total Beds,ertified Medicare Providers,14173,f1321605,14178
Nursing Facilities Cert Beds,ertified Medicare Providers,14178,f1321716,14183
Nursing Facilities Cert Beds,ertified Medicare Providers,14183,f1321715,14188
Nursing Facilities Cert Beds,ertified Medicare Providers,14188,f1321714,14193
Nursing Facilities Cert Beds,ertified Medicare Providers,14193,f1321713,14198
Nursing Facilities Cert Beds,ertified Medicare Providers,14198,f1321712,14203
Nursing Facilities Cert Beds,ertified Medicare Providers,14203,f1321711,14208
Nursing Facilities Cert Beds,ertified Medicare Providers,14208,f1321710,14213
Nursing Facilities Cert Beds,ertified Medicare Providers,14213,f1321705,14218
# Home Health Agencies,ertified Medicare Providers,14218,f1321416,14221
# Home Health Agencies,ertified Medicare Providers,14221,f1321415,14224
# Home Health Agencies,ertified Medicare Providers,14224,f1321414,14227
# Home Health Agencies,ertified Medicare Providers,14227,f1321413,14232
# Home Health Agencies,ertified Medicare Providers,14232,f1321412,14237
# Home Health Agencies,ertified Medicare Providers,14237,f1321411,14242
# Home Health Agencies,ertified Medicare Providers,14242,f1321410,14247
# Home Health Agencies,ertified Medicare Providers,14247,f1321405,14252
# Rural Health Clinics,ertified Medicare Providers,14252,f1321816,14255
# Rural Health Clinics,ertified Medicare Providers,14255,f1321815,14258
# Rural Health Clinics,ertified Medicare Providers,14258,f1321814,14261
# Rural Health Clinics,ertified Medicare Providers,14261,f1321813,14266
# Rural Health Clinics,ertified Medicare Providers,14266,f1321812,14271
# Rural Health Clinics,ertified Medicare Providers,14271,f1321811,14276
# Rural Health Clinics,ertified Medicare Providers,14276,f1321810,14281
# Rural Health Clinics,ertified Medicare Providers,14281,f1321805,14286
# Ambulatory Surgery Centers,ertified Medicare Providers,14286,f1321916,14289
# Ambulatory Surgery Centers,ertified Medicare Providers,14289,f1321915,14292
# Ambulatory Surgery Centers,ertified Medicare Providers,14292,f1321914,14295
# Ambulatory Surgery Centers,ertified Medicare Providers,14295,f1321913,14300
# Ambulatory Surgery Centers,ertified Medicare Providers,14300,f1321912,14305
# Ambulatory Surgery Centers,ertified Medicare Providers,14305,f1321911,14310
# Ambulatory Surgery Centers,ertified Medicare Providers,14310,f1321910,14315
# Ambulatory Surgery Centers,ertified Medicare Providers,14315,f1321905,14320
# Hospices,ertified Medicare Providers,14320,f1322016,14323
# Hospices,ertified Medicare Providers,14323,f1322015,14326
# Hospices,ertified Medicare Providers,14326,f1322014,14329
# Hospices,ertified Medicare Providers,14329,f1322013,14334
# Hospices,ertified Medicare Providers,14334,f1322012,14339
# Hospices,ertified Medicare Providers,14339,f1322011,14344
# Hospices,ertified Medicare Providers,14344,f1322010,14349
# Hospices,ertified Medicare Providers,14349,f1322005,14354
# Community Mental Health Ctrs,ertified Medicare Providers,14354,f1322116,14357
# Community Mental Health Ctrs,ertified Medicare Providers,14357,f1322115,14360
# Community Mental Health Ctrs,ertified Medicare Providers,14360,f1322114,14363
# Community Mental Health Ctrs,ertified Medicare Providers,14363,f1322113,14368
# Community Mental Health Ctrs,ertified Medicare Providers,14368,f1322112,14373
# Community Mental Health Ctrs,ertified Medicare Providers,14373,f1322111,14378
# Community Mental Health Ctrs,ertified Medicare Providers,14378,f1322110,14383
# Community Mental Health Ctrs,ertified Medicare Providers,14383,f1322105,14388
# Fed Qualified Health Centers,ertified Medicare Providers,14388,f1332016,14391
# Fed Qualified Health Centers,ertified Medicare Providers,14391,f1332015,14394
# Fed Qualified Health Centers,ertified Medicare Providers,14394,f1332014,14397
# Fed Qualified Health Centers,ertified Medicare Providers,14397,f1332013,14402
# Fed Qualified Health Centers,ertified Medicare Providers,14402,f1332012,14407
# Fed Qualified Health Centers,ertified Medicare Providers,14407,f1332011,14412
# Fed Qualified Health Centers,ertified Medicare Providers,14412,f1332010,14417
# Fed Qualified Health Centers,ertified Medicare Providers,14417,f1332005,14422
# Community Health Centers,rantees Only,14422,f1525317,14425
# Community Health Centers,rantees Only,14425,f1525316,14428
# Community Health Centers,rantees Only,14428,f1525315,14431
# Community Health Centers,rantees Only,14431,f1525314,14434
# Community Health Centers,rantees Only,14434,f1525313,14437
# NHSC Total Active Sites,,14437,f1544517,14440
# NHSC Total Active Sites,,14440,f1544516,14443
# NHSC Total Active Sites,,14443,f1544515,14446
# NHSC Sites with Providers,,14446,f1525417,14449
# NHSC Sites with Providers,,14449,f1525416,14452
# NHSC Sites with Providers,,14452,f1525415,14455
# NHSC Sites with Providers,,14455,f1525414,14458
# NHSC Sites with Providers,,14458,f1525413,14461
# NHSC Prim Care Sites w/Provdr,ites with Providers,14461,f1525517,14464
# NHSC Prim Care Sites w/Provdr,ites with Providers,14464,f1525516,14467
# NHSC Prim Care Sites w/Provdr,ites with Providers,14467,f1525515,14470
# NHSC Prim Care Sites w/Provdr,ites with Providers,14470,f1525514,14473
# NHSC Prim Care Sites w/Provdr,ites with Providers,14473,f1525513,14476
# NHSC Dental Sites w/Providers,,14476,f1525617,14479
# NHSC Dental Sites w/Providers,,14479,f1525616,14482
# NHSC Dental Sites w/Providers,,14482,f1525615,14485
# NHSC Dental Sites w/Providers,,14485,f1525614,14488
# NHSC Dental Sites w/Providers,,14488,f1525613,14491
# NHSC Mentl Hlth Site w/Provdr,ites with Providers,14491,f1525717,14494
# NHSC Mentl Hlth Site w/Provdr,ites with Providers,14494,f1525716,14497
# NHSC Mentl Hlth Site w/Provdr,ites with Providers,14497,f1525715,14500
# NHSC Mentl Hlth Site w/Provdr,ites with Providers,14500,f1525714,14503
# NHSC Mentl Hlth Site w/Provdr,ites with Providers,14503,f1525713,14506
# NHSC FTE Providers,.01),14506,f1525817,14511
# NHSC FTE Providers,.01),14511,f1525816,14516
# NHSC FTE Providers,.01),14516,f1525815,14521
# NHSC FTE Providers,.01),14521,f1525814,14526
# NHSC FTE Providers,.01),14526,f1525813,14531
# NHSC FTE Prim Care Providers,.01),14531,f1525917,14536
# NHSC FTE Prim Care Providers,.01),14536,f1525916,14541
# NHSC FTE Prim Care Providers,.01),14541,f1525915,14546
# NHSC FTE Prim Care Providers,.01),14546,f1525914,14551
# NHSC FTE Prim Care Providers,.01),14551,f1525913,14556
# NHSC FTE Dental Providers,.01),14556,f1526017,14561
# NHSC FTE Dental Providers,.01),14561,f1526016,14566
# NHSC FTE Dental Providers,.01),14566,f1526015,14571
# NHSC FTE Dental Providers,.01),14571,f1526014,14576
# NHSC FTE Dental Providers,.01),14576,f1526013,14581
# NHSC FTE Mental Hlth Provider,.01),14581,f1526117,14586
# NHSC FTE Mental Hlth Provider,.01),14586,f1526116,14591
# NHSC FTE Mental Hlth Provider,.01),14591,f1526115,14596
# NHSC FTE Mental Hlth Provider,.01),14596,f1526114,14601
# NHSC FTE Mental Hlth Provider,.01),14601,f1526113,14606
Inpatient Days,ncl Nurs Home;Total Hosp,14606,f0954514,14614
Inpatient Days,ncl Nurs Home;Total Hosp,14614,f0954510,14622
Inpatient Days,ncl Nurs Home;Total Hosp,14622,f0954505,14630
Inpatient Days in ST Gen Hosp,,14630,f0954614,14637
Inpatient Days in ST Gen Hosp,,14637,f0954610,14644
Inpatient Days in ST Gen Hosp,,14644,f0954605,14651
Inptn Days in STNG/LT Hosp,T Non-Gen + Long Term Hosps,14651,f0954714,14658
Inptn Days in STNG/LT Hosp,T Non-Gen + Long Term Hosps,14658,f0954710,14665
Inptn Days in STNG/LT Hosp,T Non-Gen + Long Term Hosps,14665,f0954705,14672
Inptn Days in ST Psychiatric,hort Term Hospitals,14672,f1318814,14678
Inptn Days in ST Rehabilitation,hort Term Hospitals,14678,f1318914,14684
Inptn Days in ST Chldrn's Gen,hort Term Hospitals,14684,f1466714,14690
Inptn Days in ST Chldrn's Psych,hort Term Hospitals,14690,f1319014,14696
Inptn Days in ST Acute LT Care,hort Term Hospitals,14696,f1412014,14702
Inptn Days in LT Gen Med/Surg,ong Term Hospitals,14702,f1068414,14708
Inptn Days in LT Psychiatric,ong Term Hospitals,14708,f1068514,14714
Inptn Days in LT Rehabilitation,ong Term Hospitals,14714,f1068614,14720
Inptn Day in LT Chronic Disease,ong Term Hospitals,14720,f1068714,14726
Inptn Day in LT Intel Disablity,ong Term Hospitals,14726,f1068914,14732
Inptn Days in LT Chldrn's Psych,ong Term Hospitals,14732,f1069014,14738
Inptn Days in LT Acute LT Care,ong Term Hospitals,14738,f1412114,14744
Inptn Days in Short Term Comm,,14744,f0954814,14751
Inptn Days in Short Term Comm,,14751,f0954810,14758
Inptn Days in Short Term Comm,,14758,f0954805,14765
Inpatient Days in VA Hosps,eterans Hospitals,14765,f0955214,14771
Nurs Home Inpatient Days,otal Hospitals,14771,f1405614,14777
Nurs Home Inpatient Days,otal Hospitals,14777,f1405610,14783
Nurs Home Inpatient Days,otal Hospitals,14783,f1405605,14790
"Nurs Home Inpatient Days, STGEN",hort Term General Hospitals,14790,f1405714,14796
"Nurs Home Inpatient Days, STGEN",hort Term General Hospitals,14796,f1405710,14802
"Nurs Home Inpatient Days, STGEN",hort Term General Hospitals,14802,f1405705,14809
"Nurs Home Inptn Days, STNG/LT",T Non-Gen + Long Term Hosps,14809,f1405814,14815
"Nurs Home Inptn Days, STNG/LT",T Non-Gen + Long Term Hosps,14815,f1405810,14821
"Nurs Home Inptn Days, STNG/LT",T Non-Gen + Long Term Hosps,14821,f1405805,14828
Total Medicare Inpatient Days,hort Term General Hospitals,14828,f0957714,14835
Total Medicare Inpatient Days,hort Term General Hospitals,14835,f0957710,14844
Total Medicare Inpatient Days,hort Term General Hospitals,14844,f0957705,14853
Total Medicare Inpatient Days,T Non-Gen + Long Term Hosps,14853,f0957814,14860
Total Medicare Inpatient Days,T Non-Gen + Long Term Hosps,14860,f0957810,14869
Total Medicare Inpatient Days,T Non-Gen + Long Term Hosps,14869,f0957805,14878
Total Medicaid Inpatient Days,hort Term General Hospitals,14878,f0970614,14885
Total Medicaid Inpatient Days,hort Term General Hospitals,14885,f0970610,14893
Total Medicaid Inpatient Days,hort Term General Hospitals,14893,f0970605,14901
Total Medicaid Inpatient Days,T Non-Gen + Long Term Hosps,14901,f0958014,14908
Total Medicaid Inpatient Days,T Non-Gen + Long Term Hosps,14908,f0958010,14916
Total Medicaid Inpatient Days,T Non-Gen + Long Term Hosps,14916,f0958005,14924
# Tot Fac Medicare Inpat Dchrg,hort Term General Hospitals,14924,f1031314,14930
# Tot Fac Medicare Inpat Dchrg,hort Term General Hospitals,14930,f1031310,14936
# Tot Fac Medicare Inpat Dchrg,hort Term General Hospitals,14936,f1031305,14942
# Tot Fac Medicare Inpat Dchrg,T Non-Gen + Long Term Hosps,14942,f1031414,14948
# Tot Fac Medicare Inpat Dchrg,T Non-Gen + Long Term Hosps,14948,f1031410,14954
# Tot Fac Medicare Inpat Dchrg,T Non-Gen + Long Term Hosps,14954,f1031405,14960
# Tot Fac Medicaid Inpat Dchrg,hort Term General Hospitals,14960,f1031514,14966
# Tot Fac Medicaid Inpat Dchrg,hort Term General Hospitals,14966,f1031510,14972
# Tot Fac Medicaid Inpat Dchrg,hort Term General Hospitals,14972,f1031505,14978
# Tot Fac Medicaid Inpat Dchrg,T Non-Gen + Long Term Hosps,14978,f1031614,14984
# Tot Fac Medicaid Inpat Dchrg,T Non-Gen + Long Term Hosps,14984,f1031610,14990
# Tot Fac Medicaid Inpat Dchrg,T Non-Gen + Long Term Hosps,14990,f1031605,14996
Dist Hosp By 00 - 39%  Util Rat,Short Term General Hospitals,14996,f1139114,14998
Dist Hosp By 00 - 39%  Util Rat,Short Term General Hospitals,14998,f1139110,15001
Dist Hosp By 00 - 39%  Util Rat,Short Term General Hospitals,15001,f1139105,15004
Dist Hosp By 40 - 59%  Util Rat,Short Term General Hospitals,15004,f1139214,15006
Dist Hosp By 40 - 59%  Util Rat,Short Term General Hospitals,15006,f1139210,15009
Dist Hosp By 40 - 59%  Util Rat,Short Term General Hospitals,15009,f1139205,15012
Dist Hosp By 60 - 79%  Util Rat,Short Term General Hospitals,15012,f1139314,15014
Dist Hosp By 60 - 79%  Util Rat,Short Term General Hospitals,15014,f1139310,15017
Dist Hosp By 60 - 79%  Util Rat,Short Term General Hospitals,15017,f1139305,15020
Dist Hosp By 80+%  Util Rate,Short Term General Hospitals,15020,f1139414,15022
Dist Hosp By 80+%  Util Rate,Short Term General Hospitals,15022,f1139410,15025
Dist Hosp By 80+%  Util Rate,Short Term General Hospitals,15025,f1139405,15028
Outpat Visits in ST Gen Hosp,mer Dept + Other OP Visits,15028,f0956614,15036
Outpat Visits in ST Gen Hosp,mer Dept + Other OP Visits,15036,f0956610,15044
Outpat Visits in ST Gen Hosp,mer Room + Other OP Visits,15044,f0956605,15052
Outpat Visits in ST Non-Gen Hsp,mer Dept + Other OP Visits,15052,f0956714,15060
Outpat Visits in ST Non-Gen Hsp,mer Dept + Other OP Visits,15060,f0956710,15068
Outpat Visits in ST Non-Gen Hsp,mer Room + Other OP Visits,15068,f0956705,15076
Outpat Visits in Long Term Hosp,mer Dept + Other OP Visits,15076,f0956814,15084
Outpat Visits in Long Term Hosp,mer Dept + Other OP Visits,15084,f0956810,15092
Outpat Visits in Long Term Hosp,mer Room + Other OP Visits,15092,f0956805,15100
Outpatient Visits in VA Hosp,mer Dept + Other OP Visits,15100,f0957114,15108
Emergency Department Visits,hort Term General Hospitals,15108,f0957214,15116
Emergency Department Visits,hort Term General Hospitals,15116,f0957210,15124
Emergency Room Visits,hort Term General Hospitals,15124,f0957205,15132
Emergency Department Visits,T Non-Gen + Long Term Hosps,15132,f0957414,15140
Emergency Department Visits,T Non-Gen + Long Term Hosps,15140,f0957410,15148
Emergency Room Visits,T Non-Gen + Long Term Hosps,15148,f0957405,15156
Outpatient Visits - Other,hort Term General Hospitals,15156,f0957514,15164
Outpatient Visits - Other,hort Term General Hospitals,15164,f0957510,15172
Outpatient Visits - Other,hort Term General Hospitals,15172,f0957505,15180
Outpatient Visits - Other,T Non-Gen + Long Term Hosps,15180,f0957614,15188
Outpatient Visits - Other,T Non-Gen + Long Term Hosps,15188,f0957610,15196
Outpatient Visits - Other,T Non-Gen + Long Term Hosps,15196,f0957605,15204
Medcre Benef Emer Dept Visits,ee for Service,15204,f1530815,15210
Medcre Benef Emer Dept Visits,ee for Service,15210,f1530814,15216
Medcre Benef Emer Dept Visits,ee for Service,15216,f1530813,15222
Medcre Benef Emer Dept Visits,ee for Service,15222,f1530812,15228
Medcre Benef Emer Dept Visits,ee for Service,15228,f1530811,15234
Medcre Benef Emer Dept Visits,ee for Service,15234,f1530810,15240
ED Visits per 1K Medicare Benef,"ee for Service, Emerg Dept",15240,f1530915,15244
ED Visits per 1K Medicare Benef,"ee for Service, Emerg Dept",15244,f1530914,15248
ED Visits per 1K Medicare Benef,"ee for Service, Emerg Dept",15248,f1530913,15252
ED Visits per 1K Medicare Benef,"ee for Service, Emerg Dept",15252,f1530912,15256
ED Visits per 1K Medicare Benef,"ee for Service, Emerg Dept",15256,f1530911,15260
ED Visits per 1K Medicare Benef,"ee for Service, Emerg Dept",15260,f1530910,15264
"# Surgical Operations, Inpatnt",hort Term General Hospitals,15264,f0958314,15270
"# Surgical Operations, Inpatnt",hort Term General Hospitals,15270,f0958310,15276
"# Surgical Operations, Inpatnt",hort Term General Hospitals,15276,f0958305,15282
"# Surgical Operations, Inpatnt",T Non-Gen + Long Term Hosps,15282,f0958414,15288
"# Surgical Operations, Inpatnt",T Non-Gen + Long Term Hosps,15288,f0958410,15294
"# Surgical Operations, Inpatnt",T Non-Gen + Long Term Hosps,15294,f0958405,15300
"# Surgical Operations, Outpatnt",hort Term General Hospitals,15300,f0970714,15306
"# Surgical Operations, Outpatnt",hort Term General Hospitals,15306,f0970710,15312
"# Surgical Operations, Outpatnt",hort Term General Hospitals,15312,f0970705,15318
"# Surgical Operations, Outpatnt",T Non-Gen + Long Term Hosps,15318,f0958614,15324
"# Surgical Operations, Outpatnt",T Non-Gen + Long Term Hosps,15324,f0958610,15330
"# Surgical Operations, Outpatnt",T Non-Gen + Long Term Hosps,15330,f0958605,15336
"# Surgical Operations, Total",hort Term General Hospitals,15336,f0958714,15342
"# Surgical Operations, Total",hort Term General Hospitals,15342,f0958710,15348
"# Surgical Operations, Total",hort Term General Hospitals,15348,f0958705,15354
"# Surgical Operations, Total",T Non-Gen + Long Term Hosps,15354,f0958914,15360
"# Surgical Operations, Total",T Non-Gen + Long Term Hosps,15360,f0958910,15366
"# Surgical Operations, Total",T Non-Gen + Long Term Hosps,15366,f0958905,15372
"# Surgical Operations, Total",eterans Hospitals,15372,f0959214,15378
# Operating Rooms,hort Term General Hospitals,15378,f1331814,15381
# Operating Rooms,hort Term General Hospitals,15381,f1331810,15384
# Operating Rooms,hort Term General Hospitals,15384,f1331805,15387
# Operating Rooms,T Non-Gen + Long Term Hosps,15387,f1331914,15390
# Operating Rooms,T Non-Gen + Long Term Hosps,15390,f1331910,15393
# Operating Rooms,T Non-Gen + Long Term Hosps,15393,f1331905,15396
# Airborne Infection Isol Rooms,hort Term General Hospitals,15396,f1392914,15400
# Airborne Infection Isol Rooms,hort Term General Hospitals,15400,f1392910,15404
# Airborne Infection Isol Rooms,hort Term General Hospitals,15404,f1392905,15408
# Airborne Infection Isol Rooms,T Non-Gen + Long Term Hosps,15408,f1393714,15412
# Airborne Infection Isol Rooms,T Non-Gen + Long Term Hosps,15412,f1393710,15416
# Airborne Infection Isol Rooms,T Non-Gen + Long Term Hosps,15416,f1393705,15420
# Facilities Reporting Expenses,hort Term General Hospitals,15420,f0959314,15422
# Facilities Reporting Expenses,hort Term General Hospitals,15422,f0959310,15425
# Facilities Reporting Expenses,hort Term General Hospitals,15425,f0959305,15428
# Facilities Reporting Expenses,T Non-Gen + Long Term Hosps,15428,f0959414,15430
# Facilities Reporting Expenses,T Non-Gen + Long Term Hosps,15430,f0959410,15433
# Facilities Reporting Expenses,T Non-Gen + Long Term Hosps,15433,f0959405,15436
# Facilities Reporting Expenses,eterans Hospitals,15436,f0959514,15438
Total Rep Facility Exp (1000's),"n Thousands, ST Gen Hosps",15438,f0959614,15446
Total Rep Facility Exp (1000's),"n Thousands, ST Gen Hosps",15446,f0959610,15455
Total Rep Facility Exp (1000's),"n Thousands, ST Gen Hosps",15455,f0959605,15464
Total Rep Facility Exp (1000's),"n Thousands, STNG/LT Hosps",15464,f0959714,15472
Total Rep Facility Exp (1000's),"n Thousands, STNG/LT Hosps",15472,f0959710,15481
Total Rep Facility Exp (1000's),"n Thousands, STNG/LT Hosps",15481,f0959705,15490
Total Rep Facility Exp (1000's),"n Thousands, Veterans Hosps",15490,f0959814,15498
# Facs Reporting Payroll Expens,hort Term General Hospitals,15498,f0960714,15500
# Facs Reporting Payroll Expens,hort Term General Hospitals,15500,f0960710,15503
# Facs Reporting Payroll Expens,hort Term General Hospitals,15503,f0960705,15506
# Facs Reporting Payroll Expens,T Non-Gen + Long Term Hosps,15506,f0960814,15508
# Facs Reporting Payroll Expens,T Non-Gen + Long Term Hosps,15508,f0960810,15511
# Facs Reporting Payroll Expens,T Non-Gen + Long Term Hosps,15511,f0960805,15514
Tot Rep Payroll Expense(1000's),"n Thousands, ST Gen Hosps",15514,f0960914,15522
Tot Rep Payroll Expense(1000's),"n Thousands, ST Gen Hosps",15522,f0960910,15531
Tot Rep Payroll Expense(1000's),"n Thousands, ST Gen Hosps",15531,f0960905,15540
Tot Rep Payroll Expense(1000's),"n Thousands, STNG/LT Hosps",15540,f0961014,15548
Tot Rep Payroll Expense(1000's),"n Thousands, STNG/LT Hosps",15548,f0961010,15557
Tot Rep Payroll Expense(1000's),"n Thousands, STNG/LT Hosps",15557,f0961005,15566
Total Actual Medicare Costs,.01) Fee for Service,15566,f1529415,15578
Total Actual Medicare Costs,.01) Fee for Service,15578,f1529414,15590
Total Actual Medicare Costs,.01) Fee for Service,15590,f1529413,15602
Total Actual Medicare Costs,.01) Fee for Service,15602,f1529412,15614
Total Actual Medicare Costs,.01) Fee for Service,15614,f1529411,15626
Total Actual Medicare Costs,.01) Fee for Service,15626,f1529410,15638
Tot Standardized Medicare Costs,.01) Fee for Service,15638,f1529515,15650
Tot Standardized Medicare Costs,.01) Fee for Service,15650,f1529514,15662
Tot Standardized Medicare Costs,.01) Fee for Service,15662,f1529513,15674
Tot Standardized Medicare Costs,.01) Fee for Service,15674,f1529512,15686
Tot Standardized Medicare Costs,.01) Fee for Service,15686,f1529511,15698
Tot Standardized Medicare Costs,.01) Fee for Service,15698,f1529510,15710
Tot Standzed RskAdj Medcre Cost,.01) Fee for Service,15710,f1529615,15722
Tot Standzed RskAdj Medcre Cost,.01) Fee for Service,15722,f1529614,15734
Tot Standzed RskAdj Medcre Cost,.01) Fee for Service,15734,f1529613,15746
Tot Standzed RskAdj Medcre Cost,.01) Fee for Service,15746,f1529612,15758
Tot Standzed RskAdj Medcre Cost,.01) Fee for Service,15758,f1529611,15770
Tot Standzed RskAdj Medcre Cost,.01) Fee for Service,15770,f1529610,15782
Actual Per Capita Medicare Cost,.01) Fee for Service,15782,f1529715,15789
Actual Per Capita Medicare Cost,.01) Fee for Service,15789,f1529714,15796
Actual Per Capita Medicare Cost,.01) Fee for Service,15796,f1529713,15803
Actual Per Capita Medicare Cost,.01) Fee for Service,15803,f1529712,15810
Actual Per Capita Medicare Cost,.01) Fee for Service,15810,f1529711,15817
Actual Per Capita Medicare Cost,.01) Fee for Service,15817,f1529710,15824
Standardzd PerCapita Medcr Cost,.01) Fee for Service,15824,f1529815,15831
Standardzd PerCapita Medcr Cost,.01) Fee for Service,15831,f1529814,15838
Standardzd PerCapita Medcr Cost,.01) Fee for Service,15838,f1529813,15845
Standardzd PerCapita Medcr Cost,.01) Fee for Service,15845,f1529812,15852
Standardzd PerCapita Medcr Cost,.01) Fee for Service,15852,f1529811,15859
Standardzd PerCapita Medcr Cost,.01) Fee for Service,15859,f1529810,15866
"Stan,Risk-Adj Per Cap Medcr Cst",.01) Fee for Service,15866,f1529915,15873
"Stan,Risk-Adj Per Cap Medcr Cst",.01) Fee for Service,15873,f1529914,15880
"Stan,Risk-Adj Per Cap Medcr Cst",.01) Fee for Service,15880,f1529913,15887
"Stan,Risk-Adj Per Cap Medcr Cst",.01) Fee for Service,15887,f1529912,15894
"Stan,Risk-Adj Per Cap Medcr Cst",.01) Fee for Service,15894,f1529911,15901
"Stan,Risk-Adj Per Cap Medcr Cst",.01) Fee for Service,15901,f1529910,15908
Inpatient Actual Medicare Costs,.01) Fee for Service,15908,f1530015,15920
Inpatient Actual Medicare Costs,.01) Fee for Service,15920,f1530014,15932
Inpatient Actual Medicare Costs,.01) Fee for Service,15932,f1530013,15944
Inpatient Actual Medicare Costs,.01) Fee for Service,15944,f1530012,15956
Inpatient Actual Medicare Costs,.01) Fee for Service,15956,f1530011,15968
Inpatient Actual Medicare Costs,.01) Fee for Service,15968,f1530010,15980
IP Act Cost as %  of Tot Act Cs,(.01) Fee for Service,15980,f1530115,15985
IP Act Cost as %  of Tot Act Cs,(.01) Fee for Service,15985,f1530114,15990
IP Act Cost as %  of Tot Act Cs,(.01) Fee for Service,15990,f1530113,15995
IP Act Cost as %  of Tot Act Cs,(.01) Fee for Service,15995,f1530112,16000
IP Act Cost as %  of Tot Act Cs,(.01) Fee for Service,16000,f1530111,16005
IP Act Cost as %  of Tot Act Cs,(.01) Fee for Service,16005,f1530110,16010
IP Per Capita Actual Medcr Cost,.01) Fee for Service,16010,f1530215,16017
IP Per Capita Actual Medcr Cost,.01) Fee for Service,16017,f1530214,16024
IP Per Capita Actual Medcr Cost,.01) Fee for Service,16024,f1530213,16031
IP Per Capita Actual Medcr Cost,.01) Fee for Service,16031,f1530212,16038
IP Per Capita Actual Medcr Cost,.01) Fee for Service,16038,f1530211,16045
IP Per Capita Actual Medcr Cost,.01) Fee for Service,16045,f1530210,16052
Medcr Ben IP User w/Coverd Stay,ee for Service,16052,f1530315,16058
Medcr Ben IP User w/Coverd Stay,ee for Service,16058,f1530314,16064
Medcr Ben IP User w/Coverd Stay,ee for Service,16064,f1530313,16070
Medcr Ben IP User w/Coverd Stay,ee for Service,16070,f1530312,16076
Medcr Ben IP User w/Coverd Stay,ee for Service,16076,f1530311,16082
Medcr Ben IP User w/Coverd Stay,ee for Service,16082,f1530310,16088
IP Per User Actual Medcare Cost,.01) Fee for Service,16088,f1530415,16095
IP Per User Actual Medcare Cost,.01) Fee for Service,16095,f1530414,16102
IP Per User Actual Medcare Cost,.01) Fee for Service,16102,f1530413,16109
IP Per User Actual Medcare Cost,.01) Fee for Service,16109,f1530412,16116
IP Per User Actual Medcare Cost,.01) Fee for Service,16116,f1530411,16123
IP Per User Actual Medcare Cost,.01) Fee for Service,16123,f1530410,16130
%  Medcre Benef Using IP Servic,(.01) FFS;1 or More Covrd Stay,16130,f1530515,16135
%  Medcre Benef Using IP Servic,(.01) FFS;1 or More Covrd Stay,16135,f1530514,16140
%  Medcre Benef Using IP Servic,(.01) FFS;1 or More Covrd Stay,16140,f1530513,16145
%  Medcre Benef Using IP Servic,(.01) FFS;1 or More Covrd Stay,16145,f1530512,16150
%  Medcre Benef Using IP Servic,(.01) FFS;1 or More Covrd Stay,16150,f1530511,16155
%  Medcre Benef Using IP Servic,(.01) FFS;1 or More Covrd Stay,16155,f1530510,16160
Medcre Adv PtA&B Rates 0%  Bonu,(.01) Payment Rates,16160,f1544617,16166
Medcre Adv PtA&B Rates 0%  Bonu,(.01) Payment Rates,16166,f1544616,16172
Medcre Adv PtA&B Rates 0%  Bonu,(.01) Payment Rates,16172,f1544615,16178
MedcreAdv PtA&B Rate 3.5%  Bonu,(.01) Payment Rates,16178,f1544717,16184
MedcreAdv PtA&B Rate 3.5%  Bonu,(.01) Payment Rates,16184,f1544716,16190
MedcreAdv PtA&B Rate 3.5%  Bonu,(.01) Payment Rates,16190,f1544715,16196
Medcre Adv PtA&B Rates 5%  Bonu,(.01) Payment Rates,16196,f1544817,16202
Medcre Adv PtA&B Rates 5%  Bonu,(.01) Payment Rates,16202,f1544816,16208
Medcre Adv PtA&B Rates 5%  Bonu,(.01) Payment Rates,16208,f1544815,16214
MedcreAdv PtA&B Rates<=2.5 Star,.01) Payment Rates,16214,f1526714,16220
