field,col_col,year_of_data,variable_name,characteristics,source,date_on
f0509805,09185-09188,2005.0,"Pathology, Anat/Clinic, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0509915,09189-09191,2015.0,"Pathology, Anat/Clinic, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0509910,09192-09195,2010.0,"Pathology, Anat/Clinic, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0509905,09196-09199,2005.0,"Pathology, Anat/Clinic, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1210215,09200-09202,2015.0,"Pathology, Anat/Clinic, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1210210,09203-09206,2010.0,"Pathology, Anat/Clinic, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1210205,09207-09210,2005.0,"Pathology, Anat/Clinic, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1210315,09211-09213,2015.0,"Pathology, Anat/Clinic, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1210310,09214-09217,2010.0,"Pathology, Anat/Clinic, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1210305,09218-09221,2005.0,"Pathology, Anat/Clinic, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0510215,09222-09224,2015.0,"Physical Med & Rehab, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0510210,09225-09228,2010.0,"Physical Med & Rehab, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0510205,09229-09232,2005.0,"Physical Med & Rehab, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0510315,09233-09235,2015.0,"Physical Med & Rehab, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0510310,09236-09239,2010.0,"Physical Med & Rehab, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0510305,09240-09243,2005.0,"Physical Med & Rehab, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0510415,09244-09246,2015.0,"Physical Med & Rehab, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0510410,09247-09250,2010.0,"Physical Med & Rehab, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0510405,09251-09254,2005.0,"Physical Med & Rehab, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0510515,09255-09257,2015.0,"Physical Med & Rehab, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0510510,09258-09261,2010.0,"Physical Med & Rehab, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0510505,09262-09265,2005.0,"Physical Med & Rehab, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1210415,09266-09268,2015.0,"Physical Med & Rehab, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1210410,09269-09272,2010.0,"Physical Med & Rehab, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1210405,09273-09276,2005.0,"Physical Med & Rehab, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1210515,09277-09279,2015.0,"Physical Med & Rehab, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1210510,09280-09283,2010.0,"Physical Med & Rehab, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1210505,09284-09287,2005.0,"Physical Med & Rehab, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0510815,09288-09289,2015.0,"General Preventive Med, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0510810,09290-09293,2010.0,"General Preventive Med, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0510805,09294-09297,2005.0,"General Preventive Med, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0510915,09298-09299,2015.0,"General Preventive Med, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0510910,09300-09303,2010.0,"General Preventive Med, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0510905,09304-09307,2005.0,"General Preventive Med, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0511015,09308-09309,2015.0,"General Preventive Med, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0511010,09310-09313,2010.0,"General Preventive Med, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0511005,09314-09317,2005.0,"General Preventive Med, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0511115,09318-09319,2015.0,"General Preventive Med, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0511110,09320-09323,2010.0,"General Preventive Med, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0511105,09324-09327,2005.0,"General Preventive Med, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1210615,09328-09329,2015.0,"General Preventive Med, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1210610,09330-09333,2010.0,"General Preventive Med, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1210605,09334-09337,2005.0,"General Preventive Med, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1210715,09338-09339,2015.0,"General Preventive Med, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1210710,09340-09343,2010.0,"General Preventive Med, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1210705,09344-09347,2005.0,"General Preventive Med, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0511415,09348-09349,2015.0,"Public Health, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0511410,09350-09353,2010.0,"Public Health, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0511405,09354-09357,2005.0,"Public Health, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0511515,09358-09359,2015.0,"Public Health, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0511510,09360-09363,2010.0,"Public Health, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0511505,09364-09367,2005.0,"Public Health, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0511615,09368-09369,2015.0,"Public Health, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0511610,09370-09373,2010.0,"Public Health, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0511605,09374-09377,2005.0,"Public Health, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0511715,09378-09379,2015.0,"Public Health, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0511710,09380-09383,2010.0,"Public Health, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0511705,09384-09387,2005.0,"Public Health, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1210815,09388-09389,2015.0,"Public Health, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1210810,09390-09393,2010.0,"Public Health, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1210805,09394-09397,2005.0,"Public Health, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1210915,09398-09399,2015.0,"Public Health, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1210910,09400-09403,2010.0,"Public Health, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1210905,09404-09407,2005.0,"Public Health, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1077315,09408-09409,2015.0,"Radiology, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1077310,09410-09413,2010.0,"Radiology, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1077305,09414-09417,2005.0,"Radiology, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1077415,09418-09419,2015.0,"Radiology, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1077410,09420-09423,2010.0,"Radiology, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1077405,09424-09427,2005.0,"Radiology, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1077515,09428-09429,2015.0,"Radiology, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1077510,09430-09433,2010.0,"Radiology, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1077505,09434-09437,2005.0,"Radiology, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1077615,09438-09439,2015.0,"Radiology, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1077610,09440-09443,2010.0,"Radiology, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1077605,09444-09447,2005.0,"Radiology, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1211015,09448-09449,2015.0,"Radiology, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1211010,09450-09453,2010.0,"Radiology, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1211005,09454-09457,2005.0,"Radiology, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1211115,09458-09459,2015.0,"Radiology, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1211110,09460-09463,2010.0,"Radiology, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1211105,09464-09467,2005.0,"Radiology, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0512615,09468-09469,2015.0,"Radiation Oncology, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0512610,09470-09473,2010.0,"Radiation Oncology, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0512605,09474-09477,2005.0,"Radiation Oncology, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0512715,09478-09479,2015.0,"Radiation Oncology, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0512710,09480-09483,2010.0,"Radiation Oncology, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0512705,09484-09487,2005.0,"Radiation Oncology, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0512815,09488-09489,2015.0,"Radiation Oncology, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0512810,09490-09493,2010.0,"Radiation Oncology, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0512805,09494-09497,2005.0,"Radiation Oncology, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0512915,09498-09499,2015.0,"Radiation Oncology, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0512910,09500-09503,2010.0,"Radiation Oncology, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0512905,09504-09507,2005.0,"Radiation Oncology, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1211215,09508-09509,2015.0,"Radiation Oncology, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1211210,09510-09513,2010.0,"Radiation Oncology, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1211205,09514-09517,2005.0,"Radiation Oncology, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1211315,09518-09519,2015.0,"Radiation Oncology, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1211310,09520-09523,2010.0,"Radiation Oncology, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1211305,09524-09527,2005.0,"Radiation Oncology, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1365915,09528-09529,2015.0,"Transplantation Surgery, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1365910,09530-09533,2010.0,"Transplantation Surgery, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1365905,09534-09537,2005.0,"Transplantation Surgery, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1366015,09538-09539,2015.0,"Transplantation Surgery, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1366010,09540-09543,2010.0,"Transplantation Surgery, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1366005,09544-09547,2005.0,"Transplantation Surgery, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1366115,09548-09549,2015.0,"Transplantation Surgery, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1366110,09550-09553,2010.0,"Transplantation Surgery, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1366105,09554-09557,2005.0,"Transplantation Surgery, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1366215,09558-09559,2015.0,"Transplantation Surgery, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1366210,09560-09563,2010.0,"Transplantation Surgery, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1366205,09564-09567,2005.0,"Transplantation Surgery, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1366315,09568-09569,2015.0,"Transplantation Surgery, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1366310,09570-09573,2010.0,"Transplantation Surgery, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1366305,09574-09577,2005.0,"Transplantation Surgery, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1366415,09578-09579,2015.0,"Transplantation Surgery, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1366410,09580-09583,2010.0,"Transplantation Surgery, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1366405,09584-09587,2005.0,"Transplantation Surgery, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1364415,09588-09589,2015.0,"Vascular Medicine, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1364410,09590-09593,2010.0,"Vascular Medicine, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1364405,09594-09597,2005.0,"Vascular Medicine, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1364515,09598-09599,2015.0,"Vascular Medicine, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1364510,09600-09603,2010.0,"Vascular Medicine, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1364505,09604-09607,2005.0,"Vascular Medicine, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1364615,09608-09609,2015.0,"Vascular Medicine, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1364610,09610-09613,2010.0,"Vascular Medicine, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1364605,09614-09617,2005.0,"Vascular Medicine, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1364715,09618-09619,2015.0,"Vascular Medicine, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1364710,09620-09623,2010.0,"Vascular Medicine, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1364705,09624-09627,2005.0,"Vascular Medicine, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1364815,09628-09629,2015.0,"Vascular Medicine, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1364810,09630-09633,2010.0,"Vascular Medicine, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1364805,09634-09637,2005.0,"Vascular Medicine, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1364915,09638-09639,2015.0,"Vascular Medicine, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1364910,09640-09643,2010.0,"Vascular Medicine, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1364905,09644-09647,2005.0,"Vascular Medicine, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1077715,09648-09649,2015.0,"Other Specialty, < 35",Non-Fed;Specs Other Than Above,AMA Phys Master File,07/17
f1077710,09650-09653,2010.0,"Other Specialty, < 35",Non-Fed;Specs Other Than Above,AMA Phys Master File,03/12
f1077705,09654-09657,2005.0,"Other Specialty, < 35",Non-Fed;Specs Other Than Above,AMA Phys Master File,02/06
f1077815,09658-09659,2015.0,"Other Specialty, 35-44",Non-Fed;Specs Other Than Above,AMA Phys Master File,07/17
f1077810,09660-09663,2010.0,"Other Specialty, 35-44",Non-Fed;Specs Other Than Above,AMA Phys Master File,03/12
f1077805,09664-09667,2005.0,"Other Specialty, 35-44",Non-Fed;Specs Other Than Above,AMA Phys Master File,02/06
f1077915,09668-09669,2015.0,"Other Specialty, 45-54",Non-Fed;Specs Other Than Above,AMA Phys Master File,07/17
f1077910,09670-09673,2010.0,"Other Specialty, 45-54",Non-Fed;Specs Other Than Above,AMA Phys Master File,03/12
f1077905,09674-09677,2005.0,"Other Specialty, 45-54",Non-Fed;Specs Other Than Above,AMA Phys Master File,02/06
f1078015,09678-09679,2015.0,"Other Specialty, 55-64",Non-Fed;Specs Other Than Above,AMA Phys Master File,07/17
f1078010,09680-09683,2010.0,"Other Specialty, 55-64",Non-Fed;Specs Other Than Above,AMA Phys Master File,03/12
f1078005,09684-09687,2005.0,"Other Specialty, 55-64",Non-Fed;Specs Other Than Above,AMA Phys Master File,02/06
f1211415,09688-09689,2015.0,"Other Specialty, 65-74",Non-Fed;Specs Other Than Above,AMA Phys Master File,07/17
f1211410,09690-09693,2010.0,"Other Specialty, 65-74",Non-Fed;Specs Other Than Above,AMA Phys Master File,03/12
f1211405,09694-09697,2005.0,"Other Specialty, 65-74",Non-Fed;Specs Other Than Above,AMA Phys Master File,02/06
f1211515,09698-09699,2015.0,"Other Specialty, 75 +",Non-Fed;Specs Other Than Above,AMA Phys Master File,07/17
f1211510,09700-09703,2010.0,"Other Specialty, 75 +",Non-Fed;Specs Other Than Above,AMA Phys Master File,03/12
f1211505,09704-09707,2005.0,"Other Specialty, 75 +",Non-Fed;Specs Other Than Above,AMA Phys Master File,02/06
f0513815,09708-09710,2015.0,"Unspecified, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0513810,09711-09714,2010.0,"Unspecified, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0513805,09715-09718,2005.0,"Unspecified, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0513915,09719-09721,2015.0,"Unspecified, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0513910,09722-09725,2010.0,"Unspecified, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0513905,09726-09729,2005.0,"Unspecified, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0514015,09730-09732,2015.0,"Unspecified, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0514010,09733-09736,2010.0,"Unspecified, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0514005,09737-09740,2005.0,"Unspecified, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0514115,09741-09743,2015.0,"Unspecified, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0514110,09744-09747,2010.0,"Unspecified, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0514105,09748-09751,2005.0,"Unspecified, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1211615,09752-09754,2015.0,"Unspecified, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1211610,09755-09758,2010.0,"Unspecified, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1211605,09759-09762,2005.0,"Unspecified, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1211715,09763-09765,2015.0,"Unspecified, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1211710,09766-09769,2010.0,"Unspecified, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1211705,09770-09773,2005.0,"Unspecified, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0514415,09774-09777,2015.0,"MD's, Inactive, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0514410,09778-09781,2010.0,"MD's, Inactive, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0514405,09782-09785,2005.0,"MD's, Inactive, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0514515,09786-09789,2015.0,"MD's, Inactive, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0514510,09790-09793,2010.0,"MD's, Inactive, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0514505,09794-09797,2005.0,"MD's, Inactive, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0514615,09798-09801,2015.0,"MD's, Inactive, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0514610,09802-09805,2010.0,"MD's, Inactive, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0514605,09806-09809,2005.0,"MD's, Inactive, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0514715,09810-09813,2015.0,"MD's, Inactive, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0514710,09814-09817,2010.0,"MD's, Inactive, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0514705,09818-09821,2005.0,"MD's, Inactive, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1211815,09822-09825,2015.0,"MD's, Inactive, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1211810,09826-09829,2010.0,"MD's, Inactive, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1211805,09830-09833,2005.0,"MD's, Inactive, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1211915,09834-09837,2015.0,"MD's, Inactive, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1211910,09838-09841,2010.0,"MD's, Inactive, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1211905,09842-09845,2005.0,"MD's, Inactive, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0515015,09846-09849,2015.0,"MD's, Not Classified, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0515010,09850-09853,2010.0,"MD's, Not Classified, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0515005,09854-09857,2005.0,"MD's, Not Classified, < 35",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0515115,09858-09861,2015.0,"MD's, Not Classified, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0515110,09862-09865,2010.0,"MD's, Not Classified, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0515105,09866-09869,2005.0,"MD's, Not Classified, 35-44",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0515215,09870-09873,2015.0,"MD's, Not Classified, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0515210,09874-09877,2010.0,"MD's, Not Classified, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0515205,09878-09881,2005.0,"MD's, Not Classified, 45-54",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f0515315,09882-09885,2015.0,"MD's, Not Classified, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f0515310,09886-09889,2010.0,"MD's, Not Classified, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f0515305,09890-09893,2005.0,"MD's, Not Classified, 55-64",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1212015,09894-09897,2015.0,"MD's, Not Classified, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1212010,09898-09901,2010.0,"MD's, Not Classified, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1212005,09902-09905,2005.0,"MD's, Not Classified, 65-74",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1212115,09906-09909,2015.0,"MD's, Not Classified, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,07/17
f1212110,09910-09913,2010.0,"MD's, Not Classified, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,03/12
f1212105,09914-09917,2005.0,"MD's, Not Classified, 75 +",Non-Fed;MD's By Age/Specialty,AMA Phys Master File,02/06
f1387915,09918-09921,2015.0,"Total D.O.'s, Tot Non-Fed & Fed",Non-Fd&Fed;Incl Inact/Not Clas,AMA Phys Master File,07/17
f1387910,09922-09925,2010.0,"Total D.O.'s, Tot Non-Fed & Fed",Non-Fd&Fed;Incl Inact/Not Clas,AMA Phys Master File,03/12
f1387905,09926-09930,2005.0,"Total D.O.'s, Tot Non-Fed & Fed",Non-Fd&Fed;Incl Inact/Not Clas,AMA Phys Master File,02/06
f1388015,09931-09934,2015.0,"Total D.O.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,07/17
f1388014,09935-09938,2014.0,"Total D.O.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,07/16
f1388013,09939-09942,2013.0,"Total D.O.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,06/15
f1388012,09943-09946,2012.0,"Total D.O.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,08/14
f1388011,09947-09950,2011.0,"Total D.O.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,04/13
f1388010,09951-09954,2010.0,"Total D.O.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,03/12
f1388005,09955-09959,2005.0,"Total D.O.'s, Total Non-Fed",Non-Fed;Incl Inact/Not Class,AMA Phys Master File,02/06
f1388115,09960-09961,2015.0,"Total D.O.'s, Total Federal",Fed;Incl Inact/Not Class,AMA Phys Master File,07/17
f1388110,09962-09964,2010.0,"Total D.O.'s, Total Federal",Fed;Incl Inact/Not Class,AMA Phys Master File,03/12
